2021-12-20 10:02:09,0,14166,54972,12293,157856,159803,9968,12859,33108,153135,152517,154049,116150,0,83055,115255,111133,27534,8075,122419,6729,14679,119661,119450,11656,7282,0,11333,8956,12540,6453,13095,7591,20863,60425,15944,16413,17060,19437,0,103739,30809,22080,114646,40345,169643,182690,192012,11638,15700,171106,76899,0,22439,12180,41177,99651,36726,23286,156956,31380,17572,11206,216681,139546,0,14905,53696,32685,45957,227606,217667,97201,93278,93911,11771,19854,18056,0,25550,11934,23733,96748,53279,135651,20013,8431,142617,42377,16970,9616,0,32737,15029,82411,132842,202464,15639,37087,20214,199072,199679,11382,200675,0,42250,15130,21956,34251,15934,13174,122406,224388,180522,12699,38309,47337,0,213204,130123,199924,16225,32458,14554,133582,183619,13306,213468,212887,16087,0,23460,232949,19837,248924,17693,255851,32869,32356,209124,26864,42314,18998,0
2021-12-20 10:02:43,0,14209,134016,12453,144794,101922,9461,12862,13652,152293,154337,150375,116164,0,99510,116905,116158,31890,9153,123246,7164,26793,120291,120004,17243,7481,0,11759,9229,15263,6409,17514,5700,20845,65829,33899,12322,17871,12819,0,118562,31523,12647,92854,38272,178730,181904,195262,12019,17078,163469,46795,0,22424,12267,40738,95557,36758,24198,162265,30105,19674,11171,218541,133041,0,13055,55042,17675,47109,230860,220550,94892,92020,91606,12609,20338,11754,0,13874,12046,23721,95128,51667,131158,23530,17189,125740,39662,16126,9444,0,32733,15343,77315,143058,207932,15618,30153,20703,188361,210690,12552,207700,0,42340,15080,17529,21589,15320,12131,139946,224164,219568,11868,39339,46318,0,213650,127354,206415,16255,48233,14540,109238,219736,13333,215074,215970,17390,0,30191,235770,20623,236515,15670,226875,35285,32489,204192,27058,40659,19419,0
2021-12-20 10:03:17,0,14205,41714,15714,161841,49873,9435,13038,14503,146457,152203,148998,116628,0,126174,115833,115743,16443,8987,116127,19980,15865,117564,120299,15755,7268,0,12207,8960,15460,6348,10347,5471,21047,67446,18469,16540,16539,13978,0,119565,32980,11897,106742,15022,183999,182397,193009,13169,17814,151439,47449,0,22375,12486,40742,99423,36740,42124,163457,43734,22832,10700,215975,135646,0,12468,54456,47902,46358,229510,198352,93579,93418,91239,12586,20131,11746,0,13053,11697,23733,96734,50789,133818,25917,44661,126429,40648,17884,10046,0,30773,15775,76650,134996,207219,17382,29201,18632,199816,209595,12538,206033,0,42430,15116,25969,32581,16197,12943,219954,224820,99714,13670,38398,37803,0,215278,130111,204626,15987,27746,14482,123447,96688,13294,210846,216617,16059,0,32520,235577,19500,240372,27678,255529,22739,32368,225011,27908,42358,19898,0
2021-12-20 10:03:51,0,14230,36287,15687,162863,30479,11456,13095,30131,153285,154782,154304,113538,0,124830,115062,96857,18990,8358,118792,22355,13160,119668,119626,15895,7282,0,7339,8956,13810,7949,10178,9974,20863,72129,14160,21987,16362,36376,0,98878,31638,14796,101201,18371,185328,192943,175800,13333,15465,172520,57231,0,22367,11688,40896,99604,36758,33175,148550,19943,17513,10768,218113,127819,0,14816,54643,49838,42120,223519,211256,86670,92958,84366,14816,19219,11764,0,10109,11665,23715,96766,51208,134968,23702,14767,137312,40621,15752,9904,0,31357,15048,81455,142671,205625,17982,49163,14089,200396,208001,11353,205519,0,42520,15094,26367,35296,13841,13434,89358,224730,40337,12685,37141,16353,0,213686,124283,205447,16047,27096,15737,142601,40605,13331,214351,214859,16483,0,21335,236216,19031,250569,15670,255581,30323,32330,254544,27286,42629,18897,0
2021-12-20 10:04:25,0,14469,38519,16462,161304,108550,10068,12673,33661,78180,152189,153215,115965,0,125162,116483,113193,25332,8245,117819,23894,24076,118037,118313,15410,7552,0,4793,9335,12588,6855,14473,13841,20845,81438,17111,12263,17851,21551,0,114201,31363,16544,104550,39973,187365,195090,191670,11955,16926,173293,60350,0,22630,12664,40717,96380,36726,25723,162675,22490,19044,11192,215771,133742,0,12716,53224,49041,45622,227320,189802,88040,93400,86647,11351,18730,12233,0,9921,11698,23733,94664,52237,130440,15028,21795,127990,40380,17667,10156,0,20820,15426,81860,139596,153984,16776,114379,13685,203705,157698,11276,155402,0,40976,15810,22047,22467,15855,13414,171699,211306,169264,11896,38357,37531,0,213208,127034,200895,15995,23251,16450,123837,172796,13333,209638,214428,16206,0,24204,235770,18512,239764,26030,256018,32009,32388,251915,28960,44686,20116,0
2021-12-20 10:04:59,0,14322,52243,17030,162863,162310,9514,12709,35490,160768,154618,153904,116479,0,126802,115453,116515,19766,8243,118201,24561,12354,119661,119440,15834,7268,0,6530,8960,12583,6886,9579,26666,20849,66613,29073,12418,17016,28641,0,117706,31590,10144,107133,40400,184019,194598,191290,11977,15353,168101,44334,0,22393,12640,40888,96956,36744,22927,149934,27643,22423,11383,218339,140229,0,13721,55095,34088,47008,228144,204614,98255,93418,95433,11413,19052,11764,0,10363,13659,23735,97212,53422,130580,13326,15645,103201,40866,15593,10027,0,13491,15832,81595,144368,142686,16594,193164,13762,194592,142853,13938,142449,0,40778,15098,23062,30224,13701,13420,219428,223482,222365,13653,38943,45221,0,213654,120560,203648,16255,15111,15272,137724,221971,13316,220798,214058,15814,0,32307,232053,20055,230488,17715,227397,24566,32442,221064,27027,40448,18367,0
2021-12-20 10:05:33,0,14294,45492,14585,161856,161843,9468,13025,34810,158834,152203,154782,116107,0,126672,115234,104927,24022,10002,119929,22521,19274,117721,119796,11687,7516,0,6891,9285,12579,6511,13266,33576,20831,70623,14073,26288,18676,39118,0,91518,31542,13089,101362,41078,173269,195104,194760,11941,15087,164170,43909,0,22282,12409,40701,97263,36758,22735,129152,26705,16861,11256,218097,136601,0,13892,53961,17707,45387,226937,231843,98486,82215,95710,10987,19037,12058,0,13076,11963,23711,96766,54150,133149,13615,38868,141587,41013,17547,9591,0,13931,15093,81113,144382,159811,15796,181096,13877,190645,161148,11764,158906,0,40938,15098,27697,35754,16303,12809,59067,224164,128960,12685,38805,45865,0,213622,128348,206124,15991,28138,15126,117631,126144,13335,207729,213544,17323,0,27189,235831,20692,251125,15652,256200,25518,32544,178111,26952,39639,20679,0
2021-12-20 10:06:07,0,14749,52986,14789,162358,82203,11316,13063,34694,156143,152667,152601,115553,0,46335,116644,116434,13287,8972,115526,23661,13627,120134,117292,8329,7300,0,11284,8992,13336,6467,14771,14527,20863,76663,13944,12385,17483,23728,0,107565,32082,10156,114973,41050,162706,162202,193497,11959,16981,154389,61161,0,22517,12178,40729,92445,36754,22563,158600,30632,22805,11206,216989,142288,0,12582,54305,48269,41572,223167,225933,98277,93878,95483,11550,19379,11946,0,10372,11843,23729,94646,53415,132734,13405,20337,142132,42572,15729,9782,0,32449,15787,81395,133742,167118,17128,201689,21059,191531,166332,11312,165952,0,40956,15130,19084,24524,15717,12151,204862,224834,35531,11904,37886,48410,0,215292,118966,205954,16021,43539,16242,135869,35424,13314,214868,213963,15924,0,22488,232745,20477,243424,27682,255094,37007,32512,197046,28421,40533,18305,0
2021-12-20 10:06:41,0,14410,59351,26304,161180,30004,10190,12699,25437,150692,154304,154096,116649,0,18603,116168,78149,13357,8394,119731,21540,15712,117717,119440,6313,7282,0,12248,8956,14383,6438,13479,12315,21867,58716,22464,13054,17544,22044,0,111923,31790,10152,97671,18409,173796,195104,174524,11980,15081,173040,90364,0,22474,12158,41649,95740,36758,21878,167923,30991,24129,10830,216634,131933,0,13877,53452,50172,41511,224780,213542,98928,93400,96156,10690,19091,11746,0,10920,11896,23697,96766,53625,133299,26603,15162,126253,42196,17335,10106,0,31078,15062,79593,138839,164253,16135,202961,15769,190592,166151,13229,164552,0,41098,15094,21253,27123,13896,12759,218929,224730,35740,13618,37066,18375,0,213650,126832,203338,17995,34344,14572,132376,36014,13337,209584,212876,17351,0,30738,235752,18243,224663,15670,256004,25861,32428,208496,26922,40958,20929,0
2021-12-20 10:07:15,0,14411,128678,16413,162358,25262,9538,12693,14049,144603,152038,154768,116185,0,27554,116164,112242,13030,8218,121801,6658,19549,119807,119644,16760,7268,0,10732,9310,16041,6377,13124,18467,21925,65804,27198,20672,16753,20628,0,116460,31736,11410,115524,15957,184853,168076,192168,11764,17581,173241,56356,0,22406,12149,40701,99711,36740,23616,177171,36129,17408,11268,216822,139970,0,13583,54494,48993,41588,225366,218759,95646,93400,92374,10531,19239,11782,0,10007,11926,23739,97230,54135,134458,21656,20218,126932,40797,16104,9449,0,32528,14922,78115,135482,158565,18409,121450,17698,194067,158807,11932,156918,0,41026,15796,21372,35668,13939,13494,34702,213186,38737,12715,38338,24071,0,213194,125029,202554,16670,45928,14554,108683,38860,13343,218292,217346,16077,0,29373,236220,19862,250382,26044,227383,26302,32530,205473,26948,41122,18171,0
2021-12-20 10:07:49,0,14440,62297,18888,162237,30422,9475,13030,17878,156206,154782,151259,116185,0,126475,114997,114718,15038,8302,123125,6140,13594,118342,115692,14862,7300,0,15095,8956,17446,6435,16164,14563,21957,78118,13978,16992,17549,12627,0,111403,31080,14937,95560,38683,167284,188874,191395,11984,15708,167556,52516,0,22390,12555,41564,95590,36758,23590,160362,22453,21202,10956,217861,133573,0,13076,53598,34518,46760,227902,198354,95360,92020,93066,10265,19623,17532,0,10173,11967,23609,94646,50770,130274,20587,17046,132761,41139,17577,10602,0,31351,15692,76365,142639,206222,17856,36730,20330,203084,207977,11295,206130,0,40679,15094,16496,26813,15473,13528,220917,222821,207575,11886,39576,44930,0,213632,127612,205109,16484,30133,14500,120022,210152,13318,207582,214111,17333,0,23451,235738,20642,245384,17711,255695,33099,32183,225987,28351,42258,20403,0
2021-12-20 10:08:23,0,15147,39047,17722,155584,30600,10985,13055,34957,77373,152203,154539,116854,0,98306,116015,112210,26178,9601,122794,12697,24550,119649,119594,17145,7555,0,10432,8974,16574,7709,13558,8583,21967,65022,14156,12393,16749,10863,0,117688,31781,10108,102940,40966,180506,186001,195987,11920,17819,162331,47457,0,22593,12526,40690,99639,36740,49717,153838,22980,19348,11198,217004,145585,0,14312,53692,17689,47410,229047,218237,91149,93864,88359,10677,20222,11764,0,9390,11933,23641,96766,52379,130234,31869,11093,128699,43291,16293,10311,0,32875,15142,78229,144243,208128,15859,28517,15186,202862,211188,12964,207234,0,40859,15116,22198,24050,16789,13536,197351,223660,214831,13675,38587,47289,0,213686,130574,206414,15963,27738,16480,143457,212435,13341,214704,214766,16109,0,23876,234274,19511,229275,15688,255094,27941,32289,254530,26915,44191,18475,0
2021-12-20 10:08:57,0,14661,39486,15369,145230,90284,10358,12676,35846,159221,154768,149476,115930,0,127187,115846,115797,31594,8942,116873,23527,10875,119640,119803,16911,7282,0,11105,9315,16046,6989,12976,15015,21985,66592,28993,16192,18258,18922,0,103103,31463,15729,98447,38850,181901,191948,190414,11740,15601,160008,62407,0,22163,12473,40534,98084,35264,31439,162913,23000,18684,11250,218345,133062,0,13318,53591,47133,47427,227583,198054,83775,92020,81965,10072,19981,11760,0,14692,11931,23627,96734,52210,133120,29246,10125,104025,42387,16751,9866,0,29400,15083,81174,144867,206218,15764,30581,18423,201884,208859,12104,206341,0,40913,15080,17741,37390,14899,12703,65041,224834,90288,12719,37486,46290,0,215256,127467,204969,15723,23174,16293,130768,86645,13306,213360,217827,17315,0,29371,230719,19026,240831,26691,252395,23878,32383,248261,27734,40070,19946,0
2021-12-20 10:09:31,0,14189,51772,12005,159604,156161,9366,12537,35338,158928,150858,144677,111710,0,124809,114671,113536,20835,8546,116575,23447,20715,116071,116727,16231,7206,0,6909,8830,11536,6661,15797,19326,20737,79015,19091,21070,17374,48124,0,115508,32636,10000,106992,40891,157710,191478,172893,11747,15377,169787,76138,0,22066,12150,40494,94958,35250,22046,163671,32319,18713,11026,214846,140337,0,12828,52621,49650,41730,219632,192310,89713,91912,86991,9939,19495,14522,0,10497,11679,23547,93568,50892,130859,23280,10173,138581,40102,16920,9044,0,12896,14709,78056,142278,194180,16830,37250,13618,189710,200003,11156,194606,0,42294,14878,21318,29137,14698,11776,217249,220946,38854,11712,38519,31413,0,210228,128434,194667,15728,16706,15028,134187,38714,13144,213473,211482,15871,0,31140,231408,18249,245216,15436,223252,31194,32305,215203,26307,38492,18902,0
2021-12-20 10:10:05,0,14256,52920,12092,158676,157507,9294,12834,34931,153513,149463,151914,114502,0,125046,113171,113926,13126,8119,116019,23728,23900,117694,117482,18187,7447,0,5346,8816,14213,6671,13107,9818,20733,64636,13701,12092,16776,22364,0,118136,30449,25507,100563,28779,183288,191966,189626,11761,16736,170418,43489,0,22062,11900,40534,98187,35226,22242,136940,32274,21120,11347,211690,126663,0,14321,53421,47968,46335,224255,223723,96922,91894,94154,12273,18639,16664,0,11741,11741,23545,95220,51683,132280,14446,17289,140082,39339,15820,10236,0,13747,14897,76089,131657,149889,17397,29875,18722,180852,152930,12445,149457,0,42350,15558,28779,21945,13854,12619,159332,211531,196422,13449,38200,17059,0,209700,123546,202089,15451,23715,14570,116442,199263,13156,204914,211159,17081,0,21559,230346,19818,234399,25764,251582,30368,31922,170403,26984,41314,19226,0
2021-12-20 10:10:39,0,14132,59989,12343,162344,82523,10737,13026,35232,148078,154290,154526,115925,0,126898,115246,93749,26641,8266,118606,23820,15127,117569,120243,8948,7300,0,7224,9367,18181,6494,11226,12433,22005,71275,14047,12308,16492,22001,0,100888,31442,16949,119262,15565,181778,173879,191177,11945,15208,166939,47166,0,22503,12129,40701,99593,36758,24149,165637,46421,23003,11070,217072,139550,0,13228,53828,35423,48467,230723,230015,98486,83850,94989,11002,19004,18580,0,12490,11927,23733,96748,52254,134646,13597,41871,125628,40111,17903,8755,0,25579,15274,78189,137934,151752,15677,30162,22427,199583,148971,12540,148243,0,42148,15296,21529,37271,15950,13574,98908,222821,223406,12723,38122,42273,0,213682,127754,206110,15981,52992,16256,132273,222710,13324,211860,221478,16105,0,24344,235595,20681,233848,17715,255599,23078,32501,194290,28509,40081,20375,0
2021-12-20 10:11:13,0,14411,47503,11876,162408,33190,10355,12486,15556,147037,152203,154024,115546,0,102982,116614,116530,22479,9509,120210,25149,19758,120118,119638,6406,7282,0,8674,8974,16966,6434,12284,9910,22005,64114,35585,26350,18299,43159,0,102625,32412,15862,95485,30701,188200,192895,195407,11927,17742,153988,63058,0,22488,11971,40880,88257,38083,19749,149985,20457,16412,11305,217506,133114,0,12777,53801,17707,46218,227916,211642,99486,92615,96706,11271,18826,15487,0,12227,11875,23729,96326,52588,130154,13612,13431,126738,41778,15725,8083,0,31172,15757,79206,135010,162386,17503,33780,15550,190081,160885,11384,161548,0,42212,15126,23538,30449,16328,13574,219871,225608,102566,11920,37653,45730,0,213664,121672,205733,15745,32216,14554,134217,99484,13365,217640,212640,17290,0,34080,236202,20486,250585,15670,256508,33263,32490,207471,26734,40832,18904,0
2021-12-20 10:11:47,0,14445,117128,12333,162358,30596,9684,12892,13276,155482,154105,154782,116652,0,18621,114375,115403,27913,8974,115084,25571,13787,117553,119640,10719,7573,0,9466,9317,11764,6448,11408,10850,21995,69900,18448,12322,16745,23086,0,103303,31457,21106,120256,39737,182539,170697,192566,11959,16454,166365,61384,0,22464,12458,40808,95279,38131,22267,140697,18987,19978,11206,216266,135628,0,14803,53980,45990,42959,222636,222147,97958,93386,94873,13548,18687,11764,0,12434,11918,23731,96766,52368,131730,13391,24345,131493,40928,17970,9014,0,33390,15060,79211,143157,174046,15803,80576,16245,197967,175640,11280,173325,0,42372,15130,31377,19195,14919,13558,129726,225572,34963,13645,36916,45626,0,215788,129140,201911,16211,44366,14558,107352,34537,13349,210344,211164,16109,0,26494,236234,18268,239485,27678,227541,35295,32582,204636,26974,41986,20516,0
2021-12-20 10:12:21,0,14422,84874,17599,162340,135901,9463,13204,28047,75237,152516,152442,116171,0,18772,116961,107447,15473,8772,119731,7856,25294,120123,118437,14887,7314,0,10425,8956,14081,6468,9974,21473,20761,65472,13975,12362,19123,23596,0,121926,31740,10445,90261,41125,177912,194157,174688,11980,16350,172813,46059,0,22418,13004,41214,99737,36760,24415,152810,25766,23941,11291,217885,132975,0,12714,54523,49000,43068,223255,203368,93888,93878,91080,10565,18904,11764,0,17909,11898,23745,95564,51180,131982,26857,16340,130746,41063,15670,9405,0,33183,15308,79671,144364,163566,15654,157544,14570,200403,164345,12342,163354,0,42394,15112,18708,37130,15491,12055,134087,224244,37724,12741,38601,44735,0,213204,118772,202063,15741,28793,15298,117085,37611,13328,215369,216584,15824,0,22502,231687,19627,227106,15688,255709,22627,32560,226083,28306,42389,18404,0
2021-12-20 10:12:56,0,14397,36618,15618,161375,160968,10247,13023,34339,157621,154290,154523,116635,0,83735,116057,91423,15982,8334,122286,5971,8982,117543,119463,16352,7088,0,9730,8974,19115,6536,15602,10472,20905,71639,13986,20639,17556,18343,0,100053,31565,15060,111374,40988,167495,179351,192796,11750,14777,171721,46854,0,22571,12292,40722,95261,36800,26455,166304,28844,16165,10901,215814,134167,0,12674,53029,48852,43128,223350,218733,96461,92480,93671,10598,19672,12210,0,22099,12014,23699,96752,53513,131122,22015,35370,109552,43201,17484,9167,0,32710,15991,80466,139739,162601,15909,180850,14401,204632,163586,11465,160208,0,42492,15778,21396,33182,13520,12044,218990,217616,38881,11899,39056,16325,0,213668,125530,206110,15988,30546,16011,140891,38798,13335,208837,214246,16899,0,31393,235353,18471,250645,26030,255094,30649,32333,254562,26936,43252,20906,0
2021-12-20 10:13:30,0,14679,39465,15283,162354,163547,10331,12582,34291,163316,152945,154304,116185,0,100407,119003,96904,13155,8239,122658,7346,21624,119636,120292,16784,7626,0,9986,9338,13862,7479,11990,18310,20887,82160,38256,16521,17724,12592,0,117234,31553,10126,95368,36597,145324,194358,191260,11994,15247,164043,61750,0,22604,12130,41191,99671,36780,50449,175195,31406,22849,11412,218489,140704,0,13868,54264,36424,48563,228750,201321,93577,93414,90402,10138,19934,11800,0,13821,11908,23753,97244,51123,134769,20127,17820,141605,42023,15708,9309,0,33963,15070,81072,144368,207318,18016,201090,16275,195160,210248,11562,207366,0,42380,15112,20760,17213,15765,12781,96749,222839,220860,13655,38541,31512,0,213776,123285,206432,15698,23743,15450,126974,220680,13367,218554,213076,16050,0,29995,233209,18595,244364,17729,256522,31904,32441,251990,26954,40658,18516,0
2021-12-20 10:14:04,0,14415,50088,14531,161403,63962,9949,12890,34642,151813,152039,151201,116185,0,126192,115855,114487,13314,8257,122817,21889,24153,118026,116609,16925,7300,0,10238,8960,14202,6838,13610,11699,20911,65560,18234,12250,16605,12638,0,117585,32071,13199,106697,15197,186697,194598,195421,12012,16997,153821,93031,0,22296,12576,40752,99213,36796,31747,163839,34340,24100,10561,217847,137099,0,12596,52701,17689,47631,228343,184542,86501,92516,81811,10201,20299,12046,0,13093,11663,23733,94646,50941,134447,33428,17502,142146,40532,17367,10569,0,15390,15745,78347,134246,208344,16760,205571,15993,190985,211188,13373,207360,0,42124,15112,17279,37158,16187,13474,165447,224951,203938,12735,37796,46113,0,213154,126025,202587,15745,16213,15267,136440,203310,13328,208881,216356,17355,0,22917,236216,20495,224284,15684,228482,24846,32303,219171,28074,41962,20971,0
